20190101  15.0
20190102   2.8
20190103   7.8
20190104   8.9
20190105   6.1
20190106   8.3
20190107  -0.5
20190108   6.1
20190109   7.8
20190110   2.8
20190111  -1.0
20190112  -1.6
20190113  -1.6
20190114  -0.5
20190115   3.9
20190116   5.0
20190117   0.6
20190118   6.1
20190119   2.8
20190120   2.8
20190121 -12.1
20190122  -2.1
20190123   8.9
20190124  15.0
20190125   5.6
20190126   2.2
20190127   8.3
20190128   5.6
20190129   3.3
20190130   3.9
20190131  -7.7
20190201  -4.9
20190202   1.7
20190203   3.9
20190204  17.2
20190205  18.3
20190206   6.7
20190207   5.6
20190208  13.9
20190209   2.2
20190210   2.8
20190211   2.8
20190212   3.3
20190213   6.1
20190214   4.4
20190215  11.1
20190216   9.4
20190217   1.1
20190218   0.0
20190219   1.1
20190220  -0.5
20190221   8.9
20190222   7.8
20190223   3.3
20190224   8.3
20190225   5.6
20190226   0.0
20190227  -3.2
20190228  -0.5
20190301   3.3
20190302   1.1
20190303   5.0
20190304   4.4
20190305  -0.5
20190306  -2.7
20190307  -1.0
20190308   3.3
20190309   7.8
20190310   4.4
20190311  10.0
20190312   7.2
20190313   4.4
20190314  10.6
20190315  17.8
20190316  13.3
20190317   6.1
20190318   6.7
20190319   8.9
20190320  10.6
20190321  11.1
20190322   6.7
20190323   8.9
20190324  15.6
20190325  11.1
20190326   6.7
20190327   5.0
20190328  12.2
20190329  14.4
20190330  19.4
20190331  21.1
20190401   8.3
20190402  11.7
20190403  18.3
20190404  11.7
20190405   7.8
20190406  19.4
20190407  20.6
20190408  12.2
20190409   5.0
20190410   8.3
20190411  11.1
20190412  14.4
20190413  23.9
20190414  19.4
20190415  21.1
20190416  16.1
20190417  15.6
20190418  17.2
20190419  25.0
20190420  23.3
20190421  21.1
20190422  14.4
20190423  13.3
20190424  20.0
20190425  12.8
20190426   9.4
20190427  13.9
20190428  13.3
20190429  17.2
20190430  12.2
20190501  13.3
20190502  10.0
20190503  13.9
20190504  12.8
20190505  10.6
20190506  15.6
20190507  24.4
20190508  16.1
20190509  12.8
20190510  18.9
20190511  21.1
20190512  12.8
20190513  12.8
20190514   8.9
20190515  16.7
20190516  18.3
20190517  18.3
20190518  21.1
20190519  22.8
20190520  31.1
20190521  22.2
20190522  20.6
20190523  22.2
20190524  22.8
20190525  21.7
20190526  31.7
20190527  24.4
20190528  17.8
20190529  12.8
20190530  18.9
20190531  23.9
20190601  18.9
20190602  17.2
20190603  23.3
20190604  22.2
20190605  28.9
20190606  25.6
20190607  22.8
20190608  22.8
20190609  26.7
20190610  23.3
20190611  26.1
20190612  23.9
20190613  16.7
20190614  25.0
20190615  28.9
20190616  22.2
20190617  23.9
20190618  21.1
20190619  21.7
20190620  22.8
20190621  24.4
20190622  28.3
20190623  30.6
20190624  26.7
20190625  22.8
20190626  23.9
20190627  21.7
20190628  29.4
20190629  30.6
20190630  25.6
20190701  28.9
20190702  30.6
20190703  30.0
20190704  28.9
20190705  32.2
20190706  35.0
20190707  25.0
20190708  24.4
20190709  31.7
20190710  31.1
20190711  30.0
20190712  27.8
20190713  31.7
20190714  32.8
20190715  30.6
20190716  32.2
20190717  33.3
20190718  25.6
20190719  33.9
20190720  36.1
20190721  36.7
20190722  28.9
20190723  21.7
20190724  25.0
20190725  24.4
20190726  27.2
20190727  27.8
20190728  33.9
20190729  33.9
20190730  35.6
20190731  34.4
20190801  31.7
20190802  27.8
20190803  30.6
20190804  29.4
20190805  25.0
20190806  24.4
20190807  30.0
20190808  31.1
20190809  30.6
20190810  27.8
20190811  27.8
20190812  30.6
20190813  27.2
20190814  24.4
20190815  22.8
20190816  23.9
20190817  24.4
20190818  27.2
20190819  35.0
20190820  28.9
20190821  31.1
20190822  33.9
20190823  27.8
20190824  22.8
20190825  21.7
20190826  22.2
20190827  23.9
20190828  23.9
20190829  30.6
20190830  30.6
20190831  27.2
20190901  22.2
20190902  25.6
20190903  24.4
20190904  30.0
20190905  21.1
20190906  20.0
20190907  23.9
20190908  25.6
20190909  21.1
20190910  22.2
20190911  30.6
20190912  24.4
20190913  20.0
20190914  22.2
20190915  27.2
20190916  23.9
20190917  21.1
20190918  18.3
20190919  18.3
20190920  26.1
20190921  28.3
20190922  31.7
20190923  33.3
20190924  26.7
20190925  24.4
20190926  28.9
20190927  23.3
20190928  27.8
